country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,fips,cases,deaths
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0,1,6,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0,1,11,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0,1,6,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0,1,10,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0,1,12,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0,1,27,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0,1,28,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0,1,25,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0,1,26,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,1,39,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0,1,46,0
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0,1,144,1
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0,1,152,3
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0,1,101,4
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0,1,81,4
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0,1,110,5
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0,1,117,11
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,1,52,14
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0,1,109,28
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0,1,162,32
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0,1,265,38
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0,1,97,44
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,1,208,45
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0,1,165,53
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,1,192,64
US,United States,Alabama,0,0.0,US-AL,0.0,ChIJdf5LHzR_hogR6czIUzU0VV4,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,1,301,67
